Club Previous;Name (FIFA20!official!data);Overall Previous;Potential Previous;ReleaseClause Previous;Value Previous;Wage Previous;ID (FIFA20!official!data)
FC Barcelona;L. Suárez;89;89;€108.7M;€53M;€350K;176580
FC Barcelona;A. Griezmann;89;89;€141.5M;€69M;€370K;194765
Manchester United;Bruno Fernandes;86;89;€111.6M;€56.5M;€165K;212198
Manchester City;K. De Bruyne;91;91;€166.5M;€90M;€370K;192985
Sporting CP;M. Acuña;82;82;€40M;€20M;€19K;224334
FC Porto;Alex Telles;84;85;€65.4M;€31.5M;€23K;212462
Guangzhou Evergrande Taobao FC;Paulinho;85;85;€56.8M;€35.5M;€47K;187961
Cagliari;R. Nainggolan;84;84;nan;€27.5M;€57K;178518
FC Bayern München;D. Alaba;83;84;€44.9M;€26M;€110K;197445
FC Barcelona;A. Vidal;84;84;€48.2M;€23.5M;€200K;181872
Real Madrid;L. Modrić;89;89;€80M;€39M;€320K;177003
FC Barcelona;L. Messi;94;94;€195.8M;€95.5M;€560K;158023
Liverpool;G. Wijnaldum;85;85;€70.3M;€38M;€150K;181291
Roma;A. Kolarov;82;82;€17M;€10M;€52K;185103
Valencia CF;A. Florenzi;81;81;nan;€15M;€43K;203551
FC Bayern München;J. Kimmich;87;90;€100.1M;€58M;€135K;212622
Real Madrid;Marcelo;84;84;€46.1M;€22.5M;€185K;176676
Manchester United;P. Pogba;87;88;€114.6M;€58M;€210K;195864
FC Barcelona;Jordi Alba;86;86;€71.8M;€35M;€220K;189332
Real Madrid;G. Bale;85;85;€76.9M;€37.5M;€250K;173731
Real Madrid;Sergio Ramos;89;89;€64.6M;€31.5M;€300K;155862
Juventus;Cristiano Ronaldo;93;93;€96.5M;€58.5M;€410K;20801
FC Bayern München;L. Goretzka;84;88;€69M;€40M;€115K;209658
Liverpool;Roberto Firmino;88;88;€116.6M;€63M;€220K;201942
Real Madrid;Casemiro;88;89;€129.6M;€61M;€280K;200145
Borussia Dortmund;T. Delaney;82;83;€40.8M;€23M;€82K;193283
Everton;L. Digne;83;86;€56.3M;€28.5M;€97K;200458
Eintracht Frankfurt;F. Kostić;83;83;€47.6M;€28M;€54K;208574
